Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:33:45,45,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:34:52,45,18,64004.0,24391.0,3,3,2020
6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:35:56,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:37:07,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:38:18,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:39:26,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:40:33,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:41:41,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:42:52,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:43:59,45,18,64004.0,24391.0,3,3,2020
6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:45:04,45,18,64004.0,24391.0,3,3,2020
6.09,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:46:16,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:47:27,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:48:33,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:49:41,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:50:49,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:51:56,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:53:01,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:54:11,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:55:22,60,18,64004.0,24391.0,3,3,2020
5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,2,2020-03-03 18:56:30,60,18,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 18:57:37,60,18,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 18:58:45,60,18,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 18:59:54,60,18,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:01:01,15,19,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:02:08,15,19,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:03:19,15,19,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:04:31,15,19,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:05:38,15,19,64004.0,24391.0,3,3,2020
5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:06:45,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:07:53,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:09:01,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:10:07,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:11:17,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:12:28,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:13:35,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:14:43,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:15:50,15,19,64004.0,24391.0,3,3,2020
5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:16:58,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:18:04,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:19:11,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:20:21,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:21:35,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:22:42,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:23:50,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:24:59,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:26:07,30,19,64004.0,24391.0,3,3,2020
5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,2,2020-03-03 19:27:14,30,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:28:21,30,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:29:32,30,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:30:39,30,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:31:46,45,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:32:54,45,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:34:02,45,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:35:10,45,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:36:16,45,19,64004.0,24391.0,3,3,2020
5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:37:28,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:38:37,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:39:45,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:40:52,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:41:59,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:43:06,45,19,64004.0,24391.0,3,3,2020
5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:44:12,45,19,64004.0,24391.0,3,3,2020
5.1,7.0,3,1006.0,79.0,4.6,17:46:44,6:46:31,2,2020-03-03 19:45:19,45,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:46:28,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:47:39,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:48:46,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:49:54,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:51:02,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:52:09,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:53:16,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:54:22,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:55:33,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:56:41,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:57:49,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 19:58:58,60,19,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:00:14,15,20,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:01:21,15,20,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:02:29,15,20,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:03:37,15,20,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:04:48,15,20,64004.0,24391.0,3,3,2020
5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,1,2020-03-03 20:05:55,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:07:03,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:08:11,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:09:19,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:10:26,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:11:32,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:12:43,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:13:54,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:15:02,15,20,64004.0,24391.0,3,3,2020
4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:16:09,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:17:17,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:18:26,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:19:33,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:20:40,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:21:49,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:23:00,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:24:08,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:25:17,30,20,64004.0,24391.0,3,3,2020
4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,1,2020-03-03 20:26:24,30,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:27:32,30,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:28:39,30,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:29:45,30,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:30:55,30,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:32:03,45,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:33:11,45,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:34:20,45,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:35:28,45,20,64004.0,24391.0,3,3,2020
4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,1,2020-03-03 20:36:36,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:37:42,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:38:52,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:40:02,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:41:11,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:42:20,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:43:28,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:44:36,45,20,64004.0,24391.0,3,3,2020
4.23,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:45:43,45,20,64004.0,24391.0,3,3,2020
4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,1,2020-03-03 20:46:49,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:47:59,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:49:06,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:50:14,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:51:23,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:52:29,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:53:36,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:54:42,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:55:52,60,20,64004.0,24391.0,3,3,2020
4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:57:03,60,20,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:58:11,60,20,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 20:59:20,60,20,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:00:27,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:01:36,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:02:43,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:03:50,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:05:00,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:06:12,15,21,64004.0,24391.0,3,3,2020
4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:07:21,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:08:30,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:09:38,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:10:46,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:11:53,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:13:00,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:14:11,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:15:19,15,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:16:26,30,21,64004.0,24391.0,3,3,2020
3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:17:34,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:18:42,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:19:49,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:20:55,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:22:05,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:23:16,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:24:25,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:25:33,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:26:41,30,21,64004.0,24391.0,3,3,2020
3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:27:48,30,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:28:55,30,21,64004.0,24391.0,3,3,2020
